#1=α 2=ρ 3=Δ 4=ϕ 5=q0 6=δq 7=qh0 8=δqh 9=ρh 
2.0 0.475 0.1 -0.08558819294841771 1.0 1.5828304759849068 0.30908841486846955 0.6317795968502287 0.3000953085038586
2.0 0.48 0.1 -0.08558352395797378 1.0 1.577984939559385 0.3090719388163623 0.6337196096936302 0.30418541265294247
2.0 0.485 0.1 -0.08557846280023443 1.0 1.5730765028542057 0.30905390511912223 0.6356969913323287 0.30831304079617944
2.0 0.49 0.1 -0.08557299909381264 1.0 1.5681045964615712 0.30903427270420514 0.6377125621954687 0.31247915547577965
2.0 0.495 0.1 -0.08556712244491224 1.0 1.5630686327266765 0.3090130001988033 0.6397671727667914 0.31668475051956174
2.0 0.5 0.1 -0.08556082245958005 1.0 1.5579666983226952 0.3089905272098619 0.6418622433179083 0.32093112165895415
2.0 0.505 0.1 -0.0855540887549728 1.0 1.5528007247986169 0.30896587065029374 0.6439976386085795 0.3252188074973327
2.0 0.51 0.1 -0.08554691097569905 1.0 1.5475688074544984 0.3089394510575454 0.6461748228467069 0.3295491596518205
2.0 0.515 0.1 -0.0855392788074712 1.0 1.542270273761887 0.30891122793632025 0.6483947833350974 0.33392331341757514
2.0 0.52 0.1 -0.08553118199397489 1.0 1.5369044288466414 0.3088811608052047 0.6506585453400265 0.3383424435768138
2.0 0.525 0.1 -0.08552261035521097 1.0 1.53146924068485 0.30884969706020315 0.6529677341432042 0.3428080604251822
2.0 0.53 0.1 -0.08551355380521364 1.0 1.5259665359121826 0.3088158435442794 0.655322365507987 0.3473208537192331
2.0 0.535 0.1 -0.0855040023756389 1.0 1.5203942850610814 0.30878002797190846 0.6577241244759252 0.35188240659462
2.0 0.54 0.1 -0.08549394623700673 1.0 1.514751690038356 0.3087422122390916 0.6601742097905686 0.3564940732869071
2.0 0.545 0.1 -0.0854833757243571 1.0 1.5090366392087984 0.3087028394543761 0.662674433487784 0.3611575662508423
2.0 0.55 0.1 -0.08547228136245591 1.0 1.503250792149286 0.30866093370589837 0.66522499454016 0.3658737469970881
2.0 0.555 0.1 -0.08546065389751453 1.0 1.4973920321492302 0.30861691854687817 0.6678277822573186 0.3706444191528119
2.0 0.56 0.1 -0.08544848432724561 1.0 1.4914594404064039 0.3085707596754922 0.6704842068836365 0.3754711558548365
2.0 0.565 0.1 -0.08543576393610247 1.0 1.485450789285713 0.3085229043188372 0.6731963167092566 0.38035591894072995
2.0 0.57 0.1 -0.08542248433082131 1.0 1.4793675844143015 0.3084723831443637 0.6759645206068994 0.38529977674593263
2.0 0.575 0.1 -0.08540863748351102 1.0 1.473207584263672 0.3084196239117328 0.6787909665152945 0.3903048057462943
2.0 0.58 0.1 -0.08539421577393633 1.0 1.4669697268454143 0.30836459851042486 0.6816773255099201 0.39537284879575363
2.0 0.585 0.1 -0.08537921203815699 1.0 1.460651626963658 0.3083077678530384 0.6846259447084987 0.4005061776544717
2.0 0.59 0.1 -0.08536361961849279 1.0 1.4542546460464467 0.3082481584799224 0.6876374799410897 0.4057061131652429
2.0 0.595 0.1 -0.08534743242261669 1.0 1.4477763745668668 0.30818621194402823 0.6907144069809616 0.4109750721536722
2.0 0.6 0.1 -0.08533064498347503 1.0 1.441214332393474 0.3081223858354178 0.6938593223252684 0.416315593395161
2.0 0.605 0.1 -0.0853132525244423 1.0 1.4345696686962504 0.3080557377761161 0.6970731514969286 0.4217292566556418
2.0 0.61 0.1 -0.08529525103442978 1.0 1.427839868013463 0.30798670686142354 0.7003586483344861 0.42721877548403653
2.0 0.615 0.1 -0.08527663734541036 1.0 1.421022322660673 0.30791575498008034 0.7037187129668974 0.43278700847464185
2.0 0.62 0.1 -0.08525740921675853 1.0 1.414117975940159 0.30784196330149843 0.7071545776335686 0.4384358381328125
2.0 0.625 0.1 -0.08523756543139163 1.0 1.4071241714442693 0.3077657765350298 0.7106693355808124 0.4441683347380077
2.0 0.63 0.1 -0.08521710589633127 1.0 1.4000381369867212 0.3076876695862581 0.7142662571694536 0.44998774201675573
2.0 0.635 0.1 -0.08519603175223678 1.0 1.3928606121337759 0.30760674035774555 0.717946929713277 0.4558963003679309
2.0 0.64 0.1 -0.0851743454973268 1.0 1.385588760494541 0.307523448156346 0.7217148612284372 0.4618975111861998
2.0 0.645 0.1 -0.0851520511183548 1.0 1.3782196035526302 0.3074382908543214 0.7255737746163998 0.4679950846275779
2.0 0.65 0.1 -0.0851291542335017 1.0 1.3707536749643825 0.30735037688177586 0.729525675009395 0.4741916887561068
2.0 0.655 0.1 -0.08510566225376992 1.0 1.363186746880109 0.30726064760536165 0.7335752069836907 0.4804917605743174
2.0 0.66 0.1 -0.08508158455198755 1.0 1.3555190864177515 0.3071682645193741 0.7377247653832107 0.48689834515291913
2.0 0.665 0.1 -0.08505693265526232 1.0 1.3477475156433956 0.3070737114656348 0.7419787374066233 0.4934158603754045
2.0 0.67 0.1 -0.08503172045109986 1.0 1.3398686649040146 0.3069775264752425 0.7463418066215004 0.5000490104364053
2.0 0.675 0.1 -0.08500596441312303 1.0 1.3318825823089515 0.3068788724877844 0.7508169363296275 0.5068014320224986
2.0 0.68 0.1 -0.08497968385432911 1.0 1.323784608085294 0.30677874306828606 0.755409901197135 0.5136787328140519
2.0 0.685 0.1 -0.08495290119731899 1.0 1.3155745149224067 0.3066763475149889 0.7601241804680144 0.52068506362059
2.0 0.69 0.1 -0.08492564228000984 1.0 1.3072474749728495 0.30657269097378137 0.7649660979614966 0.5278266075934326
2.0 0.695 0.1 -0.08489793668374751 1.0 1.2988029800890872 0.3064670264581211 0.7699397178249531 0.5351081038883424
2.0 0.7 0.1 -0.08486981810338728 1.0 1.2902359885931398 0.3063603839172377 0.775052012841767 0.5425364089892368
2.0 0.705 0.1 -0.08484132474713005 1.0 1.281545701119644 0.3062520588573915 0.780307716787886 0.5501169403354597
2.0 0.71 0.1 -0.08481249978675998 1.0 1.2727268125504512 0.30614312051000186 0.7857145698031405 0.5578573445602297
2.0 0.715 0.1 -0.08478339184691233 1.0 1.2637782173498457 0.3060329068936556 0.7912780789156256 0.5657638264246723
2.0 0.72 0.1 -0.08475405555570542 1.0 1.254694292249073 0.30592254276276865 0.7970068933743799 0.5738449632295535
2.0 0.725 0.1 -0.08472455214625246 1.0 1.2454736056319051 0.3058114100416782 0.8029074205010058 0.5821078798632292
2.0 0.73 0.1 -0.0846949501338349 1.0 1.2361101548074378 0.305700707626847 0.8089893899106272 0.5905622546347579
2.0 0.735 0.1 -0.0846653260598674 1.0 1.2266010675421288 0.30559031251212965 0.8152609894623739 0.5992168272548448
2.0 0.74 0.1 -0.08463576532666475 1.0 1.2169431589472333 0.3054801751654048 0.8217310666055193 0.6080809892880843
2.0 0.745 0.1 -0.08460636312809588 1.0 1.2071298736023532 0.30537158590143015 0.8284112769206597 0.6171664013058915
2.0 0.75 0.1 -0.0845772254839616 1.0 1.197157616845182 0.30526456239994965 0.8353118970543386 0.6264839227907539
2.0 0.755 0.1 -0.08454847040309846 1.0 1.187022475487796 0.305159192146464 0.8424440317265763 0.6360452439535651
2.0 0.76 0.1 -0.08452022918704694 1.0 1.1767171432190648 0.3050569211399879 0.8498219013486692 0.6458646450249886
2.0 0.765 0.1 -0.0844926478885204 1.0 1.1662371785935226 0.30495794063609705 0.8574585156048583 0.6559557644377166
2.0 0.77 0.1 -0.08446588895909751 1.0 1.155576752512413 0.3048629574935813 0.8653687414754895 0.6663339309361269
2.0 0.775 0.1 -0.08444013310362464 1.0 1.1447296932994202 0.3047727569480565 0.8735686737693767 0.677015722171267
2.0 0.78 0.1 -0.08441558137557198 1.0 1.1336904579091553 0.3046877848519931 0.8820749905968882 0.6880184926655728
2.0 0.785 0.1 -0.08439245755312008 1.0 1.122450096839479 0.30460986934542383 0.890908204129283 0.6993629402414872
2.0 0.79 0.1 -0.08437101082927317 1.0 1.111002262631148 0.3045396549197131 0.9000881759068022 0.7110696589663738
2.0 0.795 0.1 -0.08435151887961667 1.0 1.099339124684144 0.3044783416407036 0.9096374153765469 0.7231617452243548
2.0 0.8 0.1 -0.08433429135801801 1.0 1.0874523489463643 0.30442726659798064 0.9195805232007663 0.7356644185606132
2.0 0.805 0.1 -0.0843196738954834 1.0 1.075333055709009 0.3043879207452946 0.9299444434363277 0.7486052769662438
2.0 0.81 0.1 -0.08430805268730768 1.0 1.0629708141129135 0.3043623922250328 0.9407596019788513 0.7620152776028696
2.0 0.815 0.1 -0.08429985976607537 1.0 1.0503574112449 0.3043517014313158 0.9520568801573785 0.7759263573282634
2.0 0.82 0.1 -0.08429557909365562 1.0 1.0374810727239006 0.30435834913840765 0.9638730057739808 0.7903758647346643
2.0 0.825 0.1 -0.08429575360605543 1.0 1.0243302062000765 0.3043846699026949 0.9762476923429473 0.8054043461829314
2.0 0.83 0.1 -0.08430099340192995 1.0 1.0108914471470176 0.30443370774706524 0.9892258984109956 0.8210574956811263
2.0 0.835 0.1 -0.08431198528479988 1.0 0.9971532648270639 0.3045075841879767 1.002854862209602 0.8373838099450177
2.0 0.84 0.1 -0.08432950394025956 1.0 0.983099475049083 0.3046104491695695 1.0171910629390513 0.8544404928688031
2.0 0.845 0.1 -0.08435442505888371 1.0 0.968716350702307 0.30474524563579547 1.032293920996598 0.8722883632421253
2.0 0.85 0.1 -0.08438774083834327 1.0 0.953985379456487 0.30491705184675605 1.0482340940798578 0.8909989799678791
2.0 0.855 0.1 -0.08443057835148238 1.0 0.9388893398265338 0.30513028970752415 1.0650882458466904 0.9106504501989202
2.0 0.86 0.1 -0.08448422144206805 1.0 0.9234085818034936 0.3053904683130137 1.0829442347686622 0.9313320419010495
2.0 0.865 0.1 -0.08455013694554017 1.0 0.9075217573882126 0.30570387821078177 1.1019019564643096 0.9531451923416278
2.0 0.87 0.1 -0.08463000627086842 1.0 0.8912056209280119 0.30607772592991966 1.122075508184857 0.9762056921208256
2.0 0.875 0.1 -0.08472576366565379 1.0 0.8744347984528953 0.30652029708615947 1.1435958424450428 1.0006463621394124
2.0 0.88 0.1 -0.08483964287693105 1.0 0.8571807022759926 0.3070415649388639 1.1666151575097206 1.026621338608554
2.0 0.885 0.1 -0.08497423443666988 1.0 0.8394136753447062 0.3076522151547787 1.1913077298738894 1.054307340938392
2.0 0.89 0.1 -0.085132556526102 1.0 0.8211001329205825 0.30836517641367184 1.2178782585786292 1.08391165013498
2.0 0.895 0.1 -0.08531814333039547 1.0 0.8022029866508323 0.3091955788627381 1.246567286136596 1.1156777210922535
2.0 0.9 0.1 -0.08553515617025725 1.0 0.7826811328632505 0.3101612275938321 1.277659519326524 1.1498935673938717
2.0 0.905 0.1 -0.08578852461258607 1.0 0.7624881034123407 0.3112836019298281 1.3114958719024326 1.1869037640717015
2.0 0.91 0.1 -0.08608412750732569 1.0 0.7415735125959358 0.3125874604832137 1.3484839776698903 1.2271204196796002
2.0 0.915 0.1 -0.08642902792025206 1.0 0.7198792662184381 0.31410339193646664 1.3891218249041262 1.2710464697872754
2.0 0.92 0.1 -0.08683178183807574 1.0 0.6973412587377895 0.31586760024588706 1.4340181187759242 1.3192966692738504
2.0 0.925 0.1 -0.08730284952750061 1.0 0.6738852650214426 0.317925175859596 1.4839321348986323 1.3726372247812348
2.0 0.93 0.1 -0.08785515225204668 1.0 0.6494278148580567 0.3203309801626457 1.5398170160275115 1.4320298249055858
2.0 0.935 0.1 -0.08850483902748343 1.0 0.6238714194828567 0.3231543880184105 1.6028943926120642 1.4987062570922802
2.0 0.94 0.1 -0.087876053452274 1.0 0.7219720914668615 0.22330870079436138 1.385095091374318 1.301989385891859
2.0 0.945 0.1 -0.08879426039533503 1.0 0.6881824131335297 0.22588235035016352 1.4531031030663197 1.373182432397672
2.0 0.95 0.1 -0.0898914067456433 1.0 0.6525785714213267 0.22895329562760583 1.5323825264779747 1.4557634001540758
2.0 0.955 0.1 -0.09121298720094992 1.0 0.6149628308499229 0.23263254756747948 1.6261145386915954 1.5529393844504735
2.0 0.96 0.1 -0.0928222237271793 1.0 0.5750539298252997 0.23708758339499705 1.7389673352963577 1.6694086418845033
2.0 0.965 0.1 -0.09480851568697296 1.0 0.53249837706218 0.24255247971887742 1.877939995830691 1.8122120959766168
2.0 0.97 0.1 -0.09730337220627039 1.0 0.4868317084628672 0.24936962921762082 2.0540979205266257 1.9924749829108268
2.0 0.975 0.1 -0.10050991060990944 1.0 0.43742170327946145 0.25806146128525154 2.286123419351958 2.228970333868159
2.0 0.98 0.1 -0.10476354523466203 1.0 0.3833493263953985 0.26948015278593185 2.608586819241124 2.5564150828563017
2.0 0.985 0.1 -0.11067352368984401 1.0 0.3231489596287663 0.2851505816634946 3.0945481029826016 3.0481298814378626
2.0 0.99 0.1 -0.11952601976376093 1.0 0.25410212700765156 0.3082329840682263 3.935425538448515 3.89607128306403
2.0 0.995 0.1 -0.13493469914554176 1.0 0.16946636137903676 0.3474017751910753 5.900876090467011 5.871371710014676
2.0 1.0 0.1 0.0 1.0 0.1703179511347103 0.0 5.871371710014676 5.871371710014676
2.0 0.0 0.1 -0.0854288657150673 1.0 1.8009169223482946 0.30832777016402785 0.5552726989183133 0.0
2.0 0.005 0.1 -0.08542892321197004 1.0 1.800893805264322 0.3083279774910545 0.5552798266487609 0.002776399133243804
2.0 0.01 0.1 -0.08542909565217771 1.0 1.8008241203123372 0.30832871319550054 0.555301313837666 0.00555301313837666
2.0 0.015 0.1 -0.08542938288417945 1.0 1.8007079629009677 0.30832994298970823 0.555337134395177 0.008330057015927653
2.0 0.02 0.1 -0.08542978465542417 1.0 1.800545323922396 0.3083316672939926 0.5553872966782925 0.01110774593356585
2.0 0.025 0.1 -0.08543030061227369 1.0 1.8003362165903432 0.308333877803067 0.5554518043823503 0.013886295109558758
2.0 0.03 0.1 -0.08543093029993276 1.0 1.8000806199704167 0.30833657682173626 0.5555306739630553 0.01666592021889166
2.0 0.035 0.1 -0.08543167316236627 1.0 1.799778538501513 0.30833975687844783 0.5556239162806081 0.019446837069821286
2.0 0.04 0.1 -0.08543252854218847 1.0 1.7994299309719388 0.30834342504804146 0.5557315585274626 0.022229262341098503
2.0 0.045 0.1 -0.0854334956805416 1.0 1.7990347983506185 0.3083475728645203 0.555853617126703 0.025013412770701633
2.0 0.05 0.1 -0.08543457371694924 1.0 1.7985931372350552 0.3083521922590381 0.5559901121035533 0.027799505605177667
2.0 0.055 0.1 -0.08543576168915484 1.0 1.7981049018236095 0.30835728858689543 0.5561410788579776 0.03058775933718877
2.0 0.06 0.1 -0.08543705853293748 1.0 1.7975700984914535 0.30836284821569 0.5563065389434405 0.03337839233660643
2.0 0.065 0.1 -0.08543846308191355 1.0 1.7969886915735755 0.30836887080336706 0.5564865292081089 0.03617162439852708
2.0 0.07 0.1 -0.08543997406731568 1.0 1.7963606415675857 0.3083753562038852 0.5566810900106087 0.03896767630074261
2.0 0.075 0.1 -0.08544159011775349 1.0 1.7956859496868105 0.30838228918127564 0.5568902514242049 0.041766768856815364
2.0 0.08 0.1 -0.08544330975895925 1.0 1.7949645733916102 0.30838966836135623 0.5571140594215106 0.04456912475372085
2.0 0.085 0.1 -0.08544513141351184 1.0 1.794196467186713 0.30839749224024815 0.5573525632719547 0.04737496787811615
2.0 0.09 0.1 -0.08544705340054393 1.0 1.7933816255088815 0.30840574445720703 0.5576058022319955 0.05018452220087959
2.0 0.095 0.1 -0.08544907393543094 1.0 1.7925199994825225 0.30841442234271915 0.5578738314153745 0.05299801398446058
2.0 0.1 0.1 -0.08545119112946331 1.0 1.791611551437931 0.3084235182055069 0.5581567048936524 0.05581567048936525
2.0 0.105 0.1 -0.0854534029895006 1.0 1.790656227060656 0.30843302888110974 0.5584544843883796 0.05863772086077986
2.0 0.11 0.1 -0.08545570741760705 1.0 1.789654012222135 0.30844293620145896 0.5587672215806361 0.06146439437386997
2.0 0.115 0.1 -0.08545810221067335 1.0 1.788604848845933 0.3084532358754347 0.5590949843646198 0.06429592320193128
2.0 0.12 0.1 -0.08546058506001858 1.0 1.787508690153857 0.3084639185039872 0.5594378396638321 0.06713254075965985
2.0 0.125 0.1 -0.08546315355097894 1.0 1.786365487004139 0.30847497425708886 0.5597958577206228 0.06997448221507785
2.0 0.13 0.1 -0.0854658051624761 1.0 1.7851751731324625 0.30848639793653365 0.5601691167625255 0.07282198517912832
2.0 0.135 0.1 -0.08546853726657566 1.0 1.7839377232843798 0.3084981689621824 0.5605576848046666 0.07567528744863
2.0 0.14 0.1 -0.08547134712802484 1.0 1.7826530669586589 0.30851028102592 0.5609616467359382 0.07853463054303135
2.0 0.145 0.1 -0.08547423190378012 1.0 1.7813211451514444 0.3085227225574729 0.5613810865726753 0.08140025755303791
2.0 0.15 0.1 -0.08547718864251674 1.0 1.7799418962825342 0.30853548154672306 0.561816091912063 0.08427241378680946
2.0 0.155 0.1 -0.0854802142841265 1.0 1.7785152415468442 0.30854855057482367 0.562266758608299 0.08715134758428635
2.0 0.16 0.1 -0.08548330565920231 1.0 1.777041142625954 0.30856190690181745 0.5627331725827622 0.09003730761324195
2.0 0.165 0.1 -0.08548645948850891 1.0 1.7755195159277433 0.30857554200412896 0.5632154369632376 0.09293054709893421
2.0 0.17 0.1 -0.08548967238244193 1.0 1.7739502890547572 0.3085894420932262 0.5637136543058635 0.09583132123199681
2.0 0.175 0.1 -0.08549294084047687 1.0 1.7723333867670101 0.3086035929306143 0.5642279310802485 0.09873988793904348
2.0 0.18 0.1 -0.08549626125060472 1.0 1.770668716677061 0.3086179847479372 0.5647583822888438 0.10165650881199188
2.0 0.185 0.1 -0.08549962988875948 1.0 1.76895622558231 0.3086325927601467 0.5653051135682101 0.10458144601011887
2.0 0.19 0.1 -0.0855030429182369 1.0 1.7671958156640475 0.3086474060905184 0.5658682479531769 0.10751496711110362
2.0 0.195 0.1 -0.08550649638910401 1.0 1.7653873996827043 0.3086624086795997 0.5664479083626243 0.11045734213071173
2.0 0.2 0.1 -0.08550998623760053 1.0 1.7635308872294726 0.30867758400694384 0.567044222044226 0.1134088444088452
2.0 0.205 0.1 -0.08551350828553622 1.0 1.7616261846527492 0.3086929150889005 0.5676573206688111 0.11636975073710627
2.0 0.21 0.1 -0.08551705823968248 1.0 1.7596731806561952 0.30870838944296336 0.5682873450552293 0.11934034246159814
2.0 0.215 0.1 -0.08552063169115681 1.0 1.7576718029591178 0.30872397941732244 0.5689344269598318 0.12232090179636383
2.0 0.22 0.1 -0.08552422411480998 1.0 1.7556219339309993 0.308739671400064 0.5695987163710742 0.1253117176016363
2.0 0.225 0.1 -0.08552783086860677 1.0 1.7535234661558363 0.3087554465321589 0.570280363679564 0.1283130818279019
2.0 0.23 0.1 -0.08553144719300998 1.0 1.7513762885634716 0.30877128547984434 0.5709795242347538 0.1313252905739934
2.0 0.235 0.1 -0.085535068210364 1.0 1.7491802863374888 0.30878716843241677 0.5716963584661958 0.134348644239556
2.0 0.24 0.1 -0.08553868892428351 1.0 1.746935326470662 0.30880308009380764 0.5724310367117612 0.13738344881082268
2.0 0.245 0.1 -0.08554230421904518 1.0 1.7446413145042858 0.30881898990298584 0.5731837207375404 0.1404300115806974
2.0 0.25 0.1 -0.0855459088589865 1.0 1.7422981099848611 0.3088348814086172 0.5739545915071268 0.1434886478767817
2.0 0.255 0.1 -0.0855494974879159 1.0 1.7399055821195752 0.308850732870591 0.5747438310886889 0.14655967692761568
2.0 0.26 0.1 -0.08555306462853152 1.0 1.7374635958555937 0.30886652206099996 0.575551627317729 0.14964342310260956
2.0 0.265 0.1 -0.08555660468185355 1.0 1.7349719979062947 0.30888223110278357 0.5763781785566372 0.15274021731750886
2.0 0.27 0.1 -0.0855601119266739 1.0 1.7324306715242266 0.30889782729953014 0.5772236756349853 0.15585039242144605
2.0 0.275 0.1 -0.08556358051902307 1.0 1.7298394548354081 0.30891329160302833 0.5780883290670166 0.15897429049342957
2.0 0.28 0.1 -0.08556700449165972 1.0 1.7271981945565988 0.30892859981578324 0.5789723513790014 0.1621122583861204
2.0 0.285 0.1 -0.08557037775358406 1.0 1.7245067325278334 0.3089437272434796 0.5798759617100306 0.16526464908735872
2.0 0.29 0.1 -0.08557369408957821 1.0 1.7217649055749324 0.3089586486935571 0.5807993860033287 0.16843182194096532
2.0 0.295 0.1 -0.08557694715978087 1.0 1.7189725313737318 0.3089733433848091 0.5817428619413955 0.17161414427271166
2.0 0.3 0.1 -0.0855801304992932 1.0 1.7161294637118216 0.30898777550474077 0.5827066204184251 0.17481198612552754
2.0 0.305 0.1 -0.08558323751782693 1.0 1.7132355100421497 0.3090019230765781 0.583690913560038 0.1780257286358116
2.0 0.31 0.1 -0.08558626149939613 1.0 1.7102904856536716 0.3090157589038404 0.584695996608904 0.18125575894876025
2.0 0.315 0.1 -0.08558919560205297 1.0 1.7072942000538505 0.30902925528699954 0.5857221326988978 0.1845024718001528
2.0 0.32 0.1 -0.08559203285768363 1.0 1.7042464430965487 0.30904238885271423 0.5867695978188691 0.1877662713020381
2.0 0.325 0.1 -0.08559476617185557 1.0 1.7011470390378285 0.3090551214414364 0.5878386624154498 0.1910475652850212
2.0 0.33 0.1 -0.08559738832373465 1.0 1.697995765830719 0.30906742847744945 0.5889296193331583 0.19434677437994227
2.0 0.335 0.1 -0.08559989196606838 1.0 1.6947924080780794 0.30907928024945047 0.5900427658476565 0.19766432655896493
2.0 0.34 0.1 -0.08560226962524942 1.0 1.6915367436786923 0.30909064654447155 0.5911784084720717 0.2010006588805044
2.0 0.345 0.1 -0.08560451370146333 1.0 1.688228543621131 0.30910149664919445 0.5923368632632349 0.204356217825816
2.0 0.35 0.1 -0.08560661646892204 1.0 1.6848675576368133 0.30911180436237745 0.5935184611202289 0.2077314613920801
2.0 0.355 0.1 -0.08560857007620631 1.0 1.6814535698943602 0.3091215281776092 0.594723528442612 0.21112685259712724
2.0 0.36 0.1 -0.08561036654670884 1.0 1.6779863157868817 0.30913064069101 0.5959524166507019 0.21454286999425268
2.0 0.365 0.1 -0.0856119977791987 1.0 1.6744655364367989 0.3091391092100946 0.5972054833257203 0.2179800014138879
2.0 0.37 0.1 -0.08561345554851468 1.0 1.670890951350451 0.30914690537949624 0.5984831021987269 0.22143874781352896
2.0 0.375 0.1 -0.08561473150639354 1.0 1.6672623117461645 0.30915398611254075 0.5997856443793033 0.22491961664223872
2.0 0.38 0.1 -0.08561581718245315 1.0 1.6635793207933827 0.3091603218813447 0.6011135071834669 0.22842313272971743
2.0 0.385 0.1 -0.08561670398533389 1.0 1.6598416857541267 0.30916587807458323 0.6024670958577977 0.23194983190525212
2.0 0.39 0.1 -0.0856173832040184 1.0 1.6560491047257107 0.3091706196153426 0.6038468286637121 0.23550026317884773
2.0 0.395 0.1 -0.0856178460093443 1.0 1.6522012526027072 0.3091745158858909 0.6052531423909183 0.23907499124441275
2.0 0.4 0.1 -0.0856180834557162 1.0 1.6482978350493953 0.3091775213061856 0.6066864730002103 0.2426745892000841
2.0 0.405 0.1 -0.08561808648304725 1.0 1.6443385076855772 0.30917960414107737 0.6081472855656163 0.2462996506540746
2.0 0.41 0.1 -0.08561784591893618 1.0 1.6403229287949734 0.3091807275347251 0.6096360554653879 0.24995078274080904
2.0 0.415 0.1 -0.08561735248110669 1.0 1.6362507323930193 0.3091808590545455 0.6111532787750068 0.2536286106916278
2.0 0.42 0.1 -0.08561659678012651 1.0 1.632121581033624 0.3091799515810545 0.6126994530436263 0.25733377027832305
2.0 0.425 0.1 -0.08561556932242737 1.0 1.627935086625052 0.30917797164953487 0.6142751072913765 0.261066920598835
2.0 0.43 0.1 -0.08561426051365617 1.0 1.6236908619394528 0.3091748808090237 0.6158807833687802 0.26482873684857544
2.0 0.435 0.1 -0.08561266066237228 1.0 1.6193884940199195 0.309170645073358 0.6175170465226854 0.2686199152373681
2.0 0.44 0.1 -0.0856107599841317 1.0 1.6150275964335457 0.30916521589666685 0.619184466078656 0.27244116507460864
2.0 0.445 0.1 -0.08560854860597719 1.0 1.61060773078367 0.3091585583867039 0.6208836458977085 0.2762932224244803
2.0 0.45 0.1 -0.08560601657137273 1.0 1.6061284576131818 0.3091506327698406 0.6226152056891323 0.28017684256010955
2.0 0.455 0.1 -0.08560315384561826 1.0 1.6015893098215532 0.30914140386696315 0.6243797919152061 0.2840928053214188
2.0 0.46 0.1 -0.08559995032177545 1.0 1.596989845003438 0.30913082191494945 0.6261780581315137 0.28804190674049635
2.0 0.465 0.1 -0.08559639582715611 1.0 1.592329566677005 0.309118851010407 0.6280106963578378 0.2920249738063946
2.0 0.47 0.1 -0.08559248013040435 1.0 1.5876079751979195 0.30910545044930615 0.6298784181122136 0.29604285651274037
2.0 0.475 0.1 -0.08558819294923506 1.0 1.5828245408327393 0.3090905843556368 0.6317819658481478 0.3000964337778702
2.0 0.48 0.1 -0.08558352395886576 1.0 1.5779787568726793 0.30907420208591124 0.6337220926737013 0.3041866044833766
2.0 0.485 0.1 -0.08557846280120887 1.0 1.5730700595152096 0.30905626729766583 0.6356995951649992 0.3083143036550246
2.0 0.49 0.1 -0.08557299909487787 1.0 1.5680978661848768 0.3090367437818424 0.637715299258051 0.312480496636445
2.0 0.495 0.1 -0.08556712244607781 1.0 1.5630616142040623 0.309015581032835 0.6397700454752816 0.3166861725102644
2.0 0.5 0.1 -0.085560822460445 1.0 1.557960682784852 0.3089927426476869 0.6418647216517055 0.32093236082585275
2.0 0.505 0.1 -0.08555408875592208 1.0 1.5527944299979475 0.3089681925680631 0.6440002492804677 0.3252201258866362
2.0 0.51 0.1 -0.0855469109767418 1.0 1.5475622307832142 0.308941880800866 0.6461775688942115 0.3295505601360479
2.0 0.515 0.1 -0.08553927880861709 1.0 1.54226340024521 0.3089137714407818 0.6483976730829548 0.33392480163772176
2.0 0.52 0.1 -0.0855311819952358 1.0 1.5368972296359256 0.3088838291852606 0.6506615931872616 0.33834402845737604
2.0 0.525 0.1 -0.08552261035616085 1.0 1.531463024089019 0.30885200505831556 0.6529703847044193 0.3428094519698201
2.0 0.53 0.1 -0.08551355380626188 1.0 1.5259600264149629 0.30881826435164583 0.6553251610065861 0.34732233533349066
2.0 0.535 0.1 -0.08550400237679717 1.0 1.5203874524509962 0.3087825732782172 0.6577270802833274 0.35188398795158016
2.0 0.54 0.1 -0.08549394623828818 1.0 1.514744528912601 0.30874488454533516 0.6601773308386704 0.356495758652882
2.0 0.545 0.1 -0.08548337572533518 1.0 1.5090304168628144 0.3087051655213412 0.6626771659639182 0.36115905545033544
2.0 0.55 0.1 -0.08547228136354149 1.0 1.503244246779892 0.3086633848918612 0.6652278910377376 0.36587534007075573
2.0 0.555 0.1 -0.08546065389872096 1.0 1.4973851569424232 0.3086194979163099 0.6678308485720161 0.37064612095746896
2.0 0.56 0.1 -0.08544848432858762 1.0 1.4914522030835773 0.30857347989118333 0.6704874604311825 0.3754729778414622
2.0 0.565 0.1 -0.0854357639371413 1.0 1.4854444566091154 0.30852528895997894 0.6731991866479752 0.3803575404561059
2.0 0.57 0.1 -0.08542248433198146 1.0 1.4793609178217755 0.3084748982835273 0.675967566773637 0.38530151306097304
2.0 0.575 0.1 -0.08540863748480804 1.0 1.4732005491111502 0.3084222832089292 0.6787942080277842 0.3903066696159759
2.0 0.58 0.1 -0.08539421577538792 1.0 1.4669623128383422 0.30836740649554556 0.6816807706976171 0.3953748470046179
2.0 0.585 0.1 -0.08537921203929733 1.0 1.460645081393834 0.3083102518541544 0.6846290127138488 0.4005079724376015
2.0 0.59 0.1 -0.08536361961977448 1.0 1.4542477346148501 0.3082507866188955 0.6876407479945944 0.40570804131681065
2.0 0.595 0.1 -0.08534743242405923 1.0 1.447769059977152 0.3081889990958355 0.6907178966898088 0.4109771485304362
2.0 0.6 0.1 -0.08533064498462228 1.0 1.4412078472397487 0.3081248620970545 0.6938624445566507 0.4163174667339904
